244.0 244.0 244.0 244.0 244.0 244.0 243.0 243.0 243.0 244.0 244.0 244.0 243.0 242.0 241.0 241.0 240.0 239.0 238.0 238.0 238.0 239.0 240.0 241.0 241.0 241.0 240.0 240.0 239.0 239.0 239.0 239.0 239.0 238.0 238.0 238.0 239.0 239.0 239.0 239.0 239.0 239.0 240.0 240.0 240.0 199.0 239.0 239.0 239.0 239.0 239.0 239.0 239.0 240.0 240.0 240.0 239.0 238.0 236.0 233.0 231.0 229.0 229.0 230.0 232.0 232.0 232.0 232.0 232.0 233.0 233.0 233.0 233.0 233.0 233.0 232.0 222.0 232.0 222.0 232.0 322.0 232.0 232.0 232.0 231.0 231.0 231.0 231.0 231.0 231.0 232.0 232.0 232.0 232.0 232.0 232.0 231.0 230.0 229.0 228.0 227.0 226.0 225.0 224.0 223.0 222.0 220.0 218.0 217.0 215.0 213.0 212.0 211.0 211.0 211.0 211.0 210.0 209.0 207.0 206.0 206.0 205.0 204.0 203.0 202.0 201.0 200.0 199.0 198.0 198.0 197.0 196.0 196.0 195.0 193.0 192.0 190.0 189.0 189.0 189.0 188.0 188.0 187.0 187.0 187.0 186.0 185.0 184.0 182.0 181.0 180.0 179.0 178.0 178.0 177.0 177.0 176.0 176.0 175.0 175.0 174.0 173.0 173.0 172.0 171.0 171.0 171.0 171.0 171.0 172.0 173.0 173.0 174.0 174.0 175.0 175.0 176.0 176.0 177.0 177.0 177.0 179.0 181.0 183.0 186.0 189.0 191.0 192.0 192.0 191.0 192.0 194.0 197.0 199.0 200.0 200.0 200.0 200.0 200.0 199.0 197.0 196.0 194.0 193.0 192.0 191.0 189.0 188.0 186.0 184.0 183.0 181.0 179.0 177.0 175.0 173.0 172.0 170.0 168.0 168.0 166.0 164.0 163.0 161.0 160.0 160.0 158.0 156.0 154.0 152.0 150.0 150.0 149.0 148.0 148.0 148.0 148.0 148.0 147.0 146.0 146.0 145.0 144.0 144.0 143.0 142.0 142.0 143.0 144.0 145.0 146.0 147.0 147.0 146.0 145.0 144.0 142.0 141.0 140.0 139.0 138.0 137.0 137.0 137.0 137.0 137.0 136.0 136.0 135.0 134.0 134.0 133.0 132.0 131.0 130.0 129.0 129.0 128.0 127.0 127.0 126.0 125.0 125.0 124.0 123.0 123.0 122.0 121.0 121.0 120.0 120.0 120.0 120.0 119.0 118.0 117.0 117.0 117.0 117.0 117.0
245.0 245.0 245.0 245.0 234.0 244.0 244.0 244.0 234.0 245.0 245.0 244.0 243.0 241.0 240.0 240.0 240.0 238.0 238.0 237.0 237.0 238.0 239.0 240.0 241.0 241.0 240.0 239.0 237.0 237.0 237.0 237.0 237.0 236.0 236.0 236.0 237.0 237.0 237.0 237.0 237.0 237.0 238.0 238.0 238.0 237.0 297.0 237.0 237.0 237.0 236.0 236.0 236.0 237.0 237.0 237.0 237.0 236.0 234.0 231.0 228.0 227.0 227.0 228.0 230.0 230.0 230.0 230.0 230.0 231.0 231.0 221.0 231.0 221.0 230.0 220.0 230.0 210.0 230.0 210.0 230.0 230.0 230.0 230.0 230.0 230.0 230.0 230.0 230.0 231.0 231.0 232.0 232.0 232.0 232.0 232.0 231.0 230.0 229.0 228.0 226.0 225.0 225.0 223.0 222.0 221.0 219.0 217.0 216.0 215.0 213.0 212.0 211.0 210.0 211.0 211.0 210.0 209.0 207.0 206.0 206.0 205.0 204.0 203.0 202.0 200.0 200.0 199.0 198.0 197.0 196.0 195.0 195.0 193.0 192.0 190.0 189.0 188.0 188.0 188.0 187.0 187.0 186.0 185.0 185.0 185.0 183.0 182.0 181.0 180.0 179.0 179.0 178.0 177.0 176.0 176.0 176.0 175.0 174.0 174.0 173.0 172.0 171.0 171.0 170.0 170.0 170.0 170.0 170.0 171.0 171.0 172.0 172.0 173.0 172.0 173.0 174.0 174.0 175.0 176.0 175.0 177.0 178.0 180.0 183.0 185.0 187.0 188.0 188.0 187.0 188.0 190.0 192.0 196.0 199.0 200.0 201.0 202.0 201.0 199.0 198.0 196.0 194.0 192.0 192.0 190.0 188.0 186.0 184.0 181.0 181.0 178.0 176.0 175.0 172.0 170.0 169.0 167.0 166.0 165.0 163.0 161.0 160.0 158.0 156.0 156.0 155.0 153.0 151.0 150.0 148.0 148.0 147.0 146.0 146.0 146.0 145.0 145.0 144.0 144.0 144.0 143.0 142.0 141.0 140.0 140.0 140.0 140.0 141.0 142.0 143.0 144.0 144.0 143.0 142.0 141.0 140.0 138.0 138.0 137.0 136.0 136.0 136.0 136.0 136.0 136.0 135.0 135.0 134.0 133.0 133.0 132.0 131.0 131.0 129.0 128.0 128.0 127.0 126.0 126.0 125.0 124.0 124.0 123.0 122.0 122.0 121.0 120.0 120.0 119.0 119.0 120.0 119.0 118.0 117.0 116.0 116.0 116.0 116.0 116.0
245.0 245.0 245.0 335.0 244.0 234.0 244.0 234.0 244.0 235.0 245.0 244.0 242.0 240.0 240.0 240.0 240.0 239.0 238.0 237.0 236.0 237.0 238.0 240.0 241.0 241.0 240.0 238.0 236.0 236.0 236.0 237.0 236.0 235.0 235.0 235.0 236.0 236.0 236.0 236.0 236.0 236.0 236.0 237.0 237.0 236.0 236.0 216.0 236.0 225.0 235.0 235.0 235.0 235.0 235.0 235.0 235.0 234.0 232.0 230.0 227.0 226.0 226.0 227.0 229.0 229.0 229.0 229.0 229.0 230.0 221.0 231.0 190.0 229.0 209.0 229.0 209.0 229.0 219.0 229.0 229.0 229.0 230.0 230.0 230.0 230.0 230.0 230.0 230.0 231.0 231.0 232.0 232.0 232.0 232.0 231.0 231.0 230.0 228.0 227.0 226.0 225.0 224.0 223.0 221.0 220.0 218.0 217.0 216.0 215.0 213.0 212.0 211.0 210.0 211.0 211.0 210.0 209.0 208.0 206.0 206.0 205.0 204.0 203.0 201.0 200.0 199.0 198.0 197.0 197.0 196.0 195.0 194.0 193.0 191.0 190.0 189.0 188.0 188.0 188.0 187.0 186.0 186.0 185.0 185.0 184.0 183.0 182.0 181.0 180.0 179.0 178.0 177.0 177.0 176.0 175.0 175.0 175.0 174.0 173.0 172.0 171.0 170.0 170.0 169.0 169.0 170.0 170.0 170.0 170.0 171.0 171.0 172.0 172.0 172.0 172.0 173.0 174.0 175.0 176.0 175.0 176.0 178.0 179.0 182.0 184.0 185.0 186.0 186.0 185.0 186.0 188.0 189.0 193.0 197.0 200.0 202.0 203.0 201.0 199.0 197.0 196.0 194.0 192.0 191.0 189.0 186.0 185.0 182.0 179.0 178.0 176.0 174.0 173.0 171.0 169.0 168.0 166.0 165.0 164.0 162.0 160.0 159.0 157.0 155.0 155.0 153.0 151.0 150.0 149.0 148.0 148.0 147.0 146.0 146.0 145.0 145.0 144.0 144.0 143.0 143.0 142.0 141.0 140.0 139.0 139.0 139.0 139.0 140.0 141.0 141.0 142.0 142.0 141.0 141.0 140.0 139.0 138.0 137.0 137.0 136.0 136.0 135.0 135.0 136.0 135.0 135.0 134.0 133.0 133.0 132.0 132.0 131.0 131.0 130.0 129.0 128.0 127.0 126.0 126.0 125.0 124.0 124.0 123.0 122.0 121.0 121.0 120.0 120.0 119.0 119.0 119.0 119.0 118.0 117.0 116.0 116.0 116.0 116.0 116.0
245.0 245.0 235.0 244.0 234.0 244.0 234.0 244.0 245.0 245.0 235.0 243.0 232.0 240.0 240.0 240.0 240.0 238.0 237.0 235.0 234.0 235.0 236.0 238.0 239.0 239.0 238.0 236.0 234.0 233.0 234.0 234.0 234.0 233.0 233.0 233.0 234.0 234.0 234.0 234.0 234.0 234.0 234.0 234.0 234.0 234.0 234.0 234.0 213.0 233.0 203.0 232.0 222.0 232.0 232.0 231.0 231.0 230.0 229.0 227.0 225.0 224.0 224.0 225.0 226.0 226.0 226.0 226.0 227.0 227.0 228.0 288.0093083511853 227.0 207.0 227.0 177.0 227.0 217.0 227.0 227.0 227.0 228.0 228.0 228.0 228.0 228.0 228.0 228.0 229.0 230.0 230.0 231.0 231.0 231.0 231.0 231.0 230.0 229.0 228.0 227.0 225.0 224.0 223.0 222.0 220.0 220.0 218.0 217.0 216.0 215.0 213.0 212.0 211.0 211.0 211.0 211.0 210.0 209.0 208.0 207.0 206.0 205.0 203.0 203.0 201.0 200.0 199.0 198.0 197.0 196.0 195.0 194.0 193.0 192.0 191.0 190.0 189.0 188.0 188.0 187.0 186.0 186.0 185.0 184.0 184.0 183.0 182.0 181.0 180.0 179.0 179.0 178.0 177.0 176.0 175.0 174.0 175.0 174.0 173.0 172.0 171.0 170.0 169.0 169.0 169.0 169.0 169.0 169.0 169.0 169.0 169.0 170.0 170.0 170.0 170.0 171.0 172.0 173.0 174.0 175.0 175.0 176.0 177.0 178.0 180.0 182.0 182.0 183.0 183.0 182.0 183.0 184.0 185.0 188.0 193.0 197.0 200.0 201.0 199.0 197.0 196.0 195.0 193.0 191.0 189.0 186.0 183.0 182.0 179.0 176.0 175.0 173.0 171.0 170.0 168.0 166.0 166.0 164.0 162.0 161.0 159.0 157.0 157.0 155.0 153.0 152.0 151.0 150.0 149.0 148.0 147.0 147.0 146.0 145.0 145.0 144.0 143.0 143.0 142.0 141.0 141.0 140.0 139.0 138.0 137.0 136.0 137.0 137.0 137.0 138.0 138.0 138.0 138.0 138.0 138.0 138.0 137.0 136.0 136.0 135.0 134.0 134.0 134.0 134.0 134.0 134.0 133.0 133.0 132.0 132.0 131.0 131.0 130.0 130.0 129.0 128.0 127.0 126.0 125.0 125.0 124.0 123.0 123.0 122.0 121.0 121.0 120.0 119.0 119.0 119.0 119.0 119.0 118.0 117.0 117.0 116.0 115.0 115.0 115.0 115.0
245.0 235.0 245.0 215.0 244.0 334.0 244.0 245.0 245.0 245.0 244.0 213.0 242.0 230.0 240.0 240.0 239.0 237.0 235.0 233.0 232.0 233.0 234.0 235.0 235.0 235.0 235.0 233.0 232.0 231.0 231.0 231.0 231.0 231.0 231.0 231.0 232.0 232.0 232.0 232.0 232.0 232.0 232.0 232.0 232.0 232.0 232.0 231.0 231.0 283.8125 230.0 303.1898134155465 229.0 229.0 228.0 227.0 227.0 226.0 225.0 223.0 222.0 222.0 222.0 223.0 223.0 223.0 223.0 223.0 224.0 224.0 205.0 225.0 215.0 224.0 155.0 225.0 205.0 225.0 225.0 225.0 226.0 226.0 227.0 227.0 226.0 226.0 227.0 227.0 228.0 229.0 230.0 230.0 231.0 231.0 231.0 230.0 230.0 228.0 227.0 226.0 224.0 223.0 223.0 221.0 220.0 220.0 218.0 217.0 217.0 215.0 213.0 212.0 211.0 211.0 212.0 211.0 210.0 210.0 208.0 207.0 206.0 205.0 203.0 202.0 201.0 199.0 199.0 198.0 197.0 196.0 195.0 193.0 192.0 191.0 190.0 190.0 189.0 188.0 188.0 187.0 186.0 185.0 184.0 184.0 183.0 182.0 181.0 181.0 179.0 179.0 178.0 178.0 176.0 176.0 174.0 174.0 174.0 173.0 172.0 172.0 171.0 170.0 169.0 169.0 168.0 168.0 169.0 168.0 168.0 168.0 168.0 168.0 168.0 169.0 169.0 170.0 170.0 171.0 172.0 173.0 174.0 175.0 176.0 177.0 178.0 179.0 180.0 180.0 180.0 180.0 180.0 180.0 181.0 184.0 189.0 193.0 197.0 198.0 197.0 195.0 194.0 194.0 191.0 189.0 187.0 184.0 181.0 179.0 177.0 174.0 173.0 171.0 168.0 166.0 164.0 163.0 163.0 162.0 160.0 158.0 156.0 155.0 154.0 153.0 152.0 151.0 150.0 148.0 148.0 147.0 146.0 146.0 145.0 144.0 144.0 143.0 142.0 141.0 140.0 139.0 139.0 138.0 137.0 136.0 135.0 134.0 134.0 134.0 134.0 134.0 134.0 134.0 134.0 135.0 135.0 135.0 135.0 135.0 134.0 133.0 133.0 133.0 132.0 132.0 133.0 132.0 132.0 132.0 131.0 131.0 131.0 130.0 129.0 129.0 128.0 127.0 126.0 125.0 124.0 124.0 123.0 122.0 122.0 121.0 120.0 120.0 119.0 119.0 119.0 119.0 118.0 118.0 117.0 117.0 116.0 116.0 115.0 115.0 115.0 114.0
245.0 245.0 215.0 245.0 215.0 245.0 245.0 245.0 245.0 244.0 234.0 243.0 213.0 241.0 240.0 240.0 238.0 235.0 233.0 231.0 231.0 231.0 232.0 232.0 233.0 232.0 232.0 232.0 231.0 230.0 229.0 229.0 229.0 230.0 230.0 231.0 231.0 231.0 231.0 231.0 231.0 231.0 231.0 230.0 230.0 230.0 320.7895337861193 230.0 210.0 230.0 290.343054931298 229.0 228.0 228.0 227.0 226.0 225.0 224.0 223.0 221.0 221.0 221.0 221.0 221.0 222.0 222.0 221.0 221.0 222.0 222.0 223.0 203.0 223.0 263.88320875203533 224.0 369.0 224.0 224.0 225.0 225.0 225.0 226.0 226.0 226.0 225.0 225.0 225.0 226.0 227.0 229.0 229.0 230.0 231.0 231.0 230.0 230.0 229.0 228.0 226.0 225.0 224.0 223.0 222.0 221.0 220.0 220.0 219.0 218.0 217.0 215.0 214.0 213.0 212.0 211.0 212.0 212.0 211.0 210.0 208.0 207.0 206.0 205.0 203.0 202.0 201.0 199.0 199.0 198.0 197.0 196.0 195.0 193.0 192.0 191.0 190.0 190.0 189.0 188.0 188.0 187.0 186.0 185.0 184.0 183.0 183.0 182.0 181.0 180.0 179.0 178.0 178.0 177.0 176.0 175.0 174.0 173.0 173.0 173.0 172.0 172.0 171.0 170.0 170.0 169.0 169.0 169.0 168.0 168.0 168.0 168.0 167.0 167.0 167.0 168.0 168.0 169.0 170.0 170.0 171.0 172.0 173.0 175.0 176.0 177.0 178.0 179.0 179.0 179.0 179.0 179.0 179.0 180.0 180.0 182.0 187.0 190.0 193.0 196.0 195.0 194.0 193.0 192.0 190.0 187.0 185.0 182.0 179.0 178.0 176.0 174.0 173.0 170.0 167.0 165.0 162.0 161.0 161.0 160.0 159.0 157.0 155.0 153.0 153.0 152.0 151.0 151.0 150.0 148.0 148.0 146.0 145.0 145.0 144.0 143.0 143.0 142.0 141.0 141.0 140.0 138.0 138.0 137.0 136.0 135.0 134.0 133.0 133.0 133.0 132.0 132.0 132.0 132.0 133.0 133.0 134.0 134.0 134.0 134.0 133.0 133.0 132.0 132.0 132.0 131.0 132.0 132.0 132.0 131.0 131.0 131.0 130.0 129.0 129.0 128.0 127.0 126.0 125.0 124.0 123.0 123.0 123.0 122.0 121.0 121.0 120.0 120.0 119.0 119.0 119.0 119.0 118.0 118.0 117.0 116.0 116.0 116.0 115.0 115.0 114.0 114.0
245.0 245.0 245.0 285.0 245.0 245.0 245.0 245.0 244.0 244.0 243.0 323.0 243.0 242.0 241.0 240.0 237.0 234.0 232.0 230.0 229.0 230.0 230.0 229.0 229.0 228.0 228.0 228.0 228.0 227.0 226.0 225.0 225.0 227.0 228.0 229.0 229.0 229.0 229.0 229.0 229.0 229.0 228.0 228.0 228.0 228.0 228.0 188.0 228.0 308.7375687271683 228.0 228.0 227.0 226.0 226.0 224.0 222.0 221.0 220.0 219.0 219.0 219.0 219.0 219.0 219.0 219.0 209.0 219.0 219.0 220.0 210.0 220.0 281.0 221.0 181.0 222.0 222.0 222.0 223.0 223.0 224.0 224.0 224.0 224.0 223.0 223.0 224.0 224.0 226.0 227.0 228.0 229.0 230.0 230.0 229.0 228.0 227.0 226.0 225.0 224.0 223.0 222.0 222.0 221.0 220.0 220.0 219.0 218.0 217.0 215.0 213.0 213.0 212.0 212.0 212.0 212.0 211.0 210.0 208.0 207.0 206.0 205.0 203.0 203.0 201.0 200.0 199.0 198.0 197.0 196.0 195.0 193.0 192.0 191.0 190.0 190.0 189.0 188.0 188.0 187.0 186.0 185.0 184.0 183.0 183.0 182.0 181.0 180.0 179.0 178.0 178.0 177.0 176.0 175.0 174.0 173.0 173.0 172.0 172.0 171.0 171.0 170.0 170.0 169.0 168.0 168.0 168.0 168.0 167.0 167.0 166.0 166.0 166.0 166.0 167.0 168.0 169.0 169.0 170.0 171.0 172.0 174.0 176.0 176.0 177.0 178.0 178.0 178.0 178.0 178.0 178.0 178.0 178.0 180.0 183.0 185.0 188.0 190.0 191.0 190.0 189.0 189.0 186.0 183.0 182.0 179.0 177.0 176.0 174.0 172.0 171.0 168.0 165.0 163.0 160.0 159.0 159.0 158.0 156.0 155.0 153.0 152.0 152.0 151.0 150.0 150.0 149.0 148.0 146.0 145.0 144.0 144.0 143.0 142.0 142.0 141.0 140.0 139.0 138.0 137.0 136.0 135.0 134.0 134.0 133.0 132.0 132.0 131.0 130.0 130.0 130.0 130.0 130.0 131.0 132.0 132.0 132.0 132.0 132.0 131.0 131.0 130.0 130.0 130.0 130.0 130.0 130.0 130.0 130.0 129.0 129.0 128.0 127.0 127.0 126.0 125.0 124.0 123.0 122.0 122.0 122.0 121.0 121.0 120.0 119.0 119.0 119.0 119.0 119.0 118.0 117.0 117.0 116.0 115.0 115.0 115.0 114.0 114.0 114.0 114.0
245.0 245.0 185.0 245.0 235.0 245.0 245.0 245.0 244.0 244.0 233.0 243.0 243.0 242.0 240.0 239.0 236.0 233.0 231.0 229.0 228.0 229.0 228.0 227.0 226.0 225.0 224.0 225.0 225.0 224.0 222.0 222.0 222.0 224.0 225.0 226.0 227.0 227.0 227.0 227.0 227.0 226.0 226.0 226.0 216.0 226.0 196.0 226.0 206.0 226.0 227.0 227.0 226.0 225.0 224.0 222.0 221.0 220.0 218.0 218.0 218.0 218.0 217.0 216.0 216.0 206.0 216.0 197.0 217.0 207.0 217.0 208.0 218.0 219.0 219.0 219.0 220.0 220.0 220.0 221.0 221.0 222.0 222.0 221.0 221.0 221.0 222.0 223.0 224.0 226.0 227.0 228.0 228.0 228.0 227.0 227.0 226.0 225.0 223.0 223.0 222.0 221.0 221.0 221.0 220.0 220.0 218.0 217.0 216.0 215.0 213.0 213.0 212.0 212.0 213.0 212.0 211.0 210.0 209.0 207.0 207.0 205.0 204.0 203.0 201.0 200.0 200.0 198.0 197.0 196.0 195.0 193.0 192.0 191.0 190.0 190.0 189.0 189.0 188.0 187.0 186.0 185.0 184.0 183.0 183.0 182.0 180.0 180.0 179.0 178.0 178.0 177.0 176.0 175.0 174.0 172.0 172.0 171.0 171.0 171.0 171.0 170.0 170.0 169.0 168.0 168.0 167.0 167.0 167.0 166.0 165.0 165.0 165.0 165.0 165.0 167.0 168.0 168.0 170.0 171.0 172.0 173.0 175.0 175.0 176.0 176.0 177.0 177.0 177.0 177.0 177.0 177.0 177.0 178.0 180.0 181.0 183.0 185.0 186.0 186.0 185.0 184.0 182.0 179.0 178.0 176.0 174.0 174.0 172.0 169.0 168.0 165.0 162.0 161.0 158.0 157.0 157.0 155.0 153.0 152.0 151.0 150.0 150.0 150.0 149.0 149.0 148.0 146.0 145.0 143.0 142.0 142.0 142.0 141.0 141.0 140.0 139.0 138.0 136.0 135.0 134.0 133.0 132.0 132.0 132.0 131.0 131.0 130.0 129.0 129.0 129.0 129.0 129.0 130.0 130.0 130.0 130.0 130.0 130.0 129.0 129.0 129.0 129.0 129.0 129.0 129.0 129.0 129.0 129.0 128.0 128.0 127.0 126.0 126.0 125.0 124.0 123.0 122.0 121.0 121.0 121.0 121.0 120.0 120.0 119.0 119.0 119.0 118.0 118.0 117.0 116.0 116.0 115.0 115.0 115.0 114.0 114.0 114.0 113.0 113.0
245.0 245.0 244.0 304.0 244.0 244.0 245.0 245.0 244.0 244.0 243.0 243.0 243.0 241.0 240.0 239.0 236.0 233.0 232.0 230.0 228.0 229.0 228.0 226.0 225.0 224.0 223.0 224.0 223.0 222.0 221.0 220.0 221.0 222.0 224.0 225.0 225.0 226.0 226.0 226.0 226.0 225.0 225.0 224.0 225.0 389.4879509396559 225.0 216.0 226.0 216.0 226.0 216.0 226.0 225.0 224.0 222.0 221.0 220.0 219.0 218.0 218.0 217.0 216.0 215.0 214.0 215.0 196.0 217.0 157.0 217.0 197.0 217.0 217.0 218.0 218.0 218.0 219.0 219.0 219.0 220.0 220.0 220.0 220.0 220.0 220.0 221.0 221.0 222.0 224.0 225.0 226.0 227.0 228.0 227.0 226.0 226.0 225.0 224.0 223.0 222.0 221.0 221.0 221.0 221.0 220.0 219.0 218.0 216.0 215.0 214.0 213.0 213.0 212.0 212.0 213.0 212.0 211.0 211.0 209.0 208.0 207.0 206.0 204.0 203.0 202.0 201.0 200.0 199.0 197.0 197.0 195.0 193.0 193.0 192.0 191.0 190.0 190.0 189.0 188.0 187.0 186.0 185.0 184.0 183.0 183.0 181.0 180.0 179.0 178.0 178.0 177.0 177.0 175.0 175.0 173.0 172.0 172.0 171.0 171.0 171.0 170.0 170.0 169.0 169.0 168.0 168.0 167.0 167.0 166.0 166.0 165.0 164.0 164.0 164.0 165.0 166.0 168.0 169.0 171.0 172.0 172.0 173.0 174.0 174.0 175.0 176.0 176.0 177.0 177.0 177.0 177.0 177.0 176.0 177.0 178.0 180.0 181.0 183.0 183.0 183.0 182.0 181.0 179.0 177.0 176.0 174.0 173.0 172.0 171.0 168.0 166.0 163.0 161.0 160.0 159.0 157.0 156.0 154.0 152.0 151.0 150.0 150.0 150.0 150.0 149.0 149.0 147.0 145.0 144.0 142.0 141.0 141.0 141.0 141.0 140.0 139.0 138.0 137.0 136.0 134.0 133.0 132.0 131.0 131.0 131.0 131.0 131.0 130.0 130.0 129.0 129.0 129.0 130.0 130.0 130.0 129.0 129.0 129.0 129.0 129.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 127.0 127.0 126.0 126.0 125.0 124.0 123.0 123.0 122.0 121.0 121.0 121.0 120.0 120.0 119.0 119.0 119.0 119.0 118.0 118.0 117.0 116.0 115.0 115.0 114.0 114.0 114.0 114.0 113.0 113.0 113.0
244.0 244.0 234.0 243.0 243.0 243.0 244.0 244.0 244.0 244.0 243.0 243.0 242.0 241.0 239.0 238.0 236.0 233.0 232.0 230.0 228.0 228.0 227.0 225.0 224.0 222.0 221.0 221.0 221.0 220.0 218.0 218.0 218.0 219.0 221.0 222.0 223.0 223.0 223.0 223.0 223.0 223.0 212.0 222.0 296.7629926837158 223.0 204.0 225.0 205.0 225.0 225.0 226.0 205.0 224.0 223.0 222.0 221.0 220.0 219.0 218.0 217.0 216.0 214.0 213.0 212.0 212.0 214.0 175.0 215.0 175.0 215.0 185.0 216.0 216.0 216.0 216.0 216.0 216.0 217.0 217.0 217.0 217.0 217.0 217.0 218.0 219.0 220.0 221.0 222.0 224.0 224.0 225.0 225.0 225.0 224.0 223.0 223.0 222.0 221.0 221.0 220.0 220.0 220.0 220.0 219.0 218.0 216.0 214.0 214.0 213.0 212.0 212.0 212.0 212.0 212.0 212.0 212.0 211.0 210.0 209.0 208.0 206.0 204.0 203.0 202.0 201.0 200.0 199.0 197.0 197.0 195.0 194.0 193.0 192.0 191.0 191.0 190.0 189.0 188.0 187.0 186.0 185.0 184.0 183.0 182.0 181.0 180.0 179.0 178.0 177.0 177.0 176.0 175.0 174.0 173.0 172.0 172.0 171.0 171.0 170.0 170.0 169.0 169.0 168.0 167.0 167.0 166.0 166.0 165.0 165.0 164.0 163.0 163.0 163.0 163.0 165.0 167.0 168.0 170.0 171.0 171.0 172.0 173.0 173.0 174.0 175.0 175.0 176.0 176.0 176.0 176.0 176.0 176.0 176.0 177.0 177.0 178.0 179.0 179.0 178.0 177.0 177.0 175.0 173.0 173.0 171.0 170.0 170.0 168.0 165.0 164.0 161.0 159.0 159.0 158.0 156.0 154.0 152.0 150.0 150.0 149.0 149.0 149.0 149.0 148.0 147.0 145.0 143.0 142.0 141.0 140.0 140.0 140.0 139.0 139.0 138.0 137.0 136.0 134.0 132.0 132.0 131.0 130.0 130.0 130.0 130.0 130.0 130.0 130.0 129.0 129.0 129.0 129.0 129.0 128.0 128.0 127.0 127.0 127.0 127.0 127.0 127.0 127.0 127.0 127.0 127.0 127.0 126.0 126.0 126.0 126.0 125.0 124.0 124.0 123.0 122.0 122.0 121.0 120.0 120.0 120.0 120.0 119.0 119.0 119.0 119.0 118.0 117.0 117.0 116.0 115.0 115.0 114.0 113.0 113.0 113.0 112.0 112.0 112.0 112.0
244.0 223.0 243.0 243.0 243.0 243.0 243.0 243.0 243.0 243.0 243.0 243.0 243.0 241.0 239.0 238.0 236.0 233.0 232.0 230.0 228.0 228.0 226.0 223.0 222.0 220.0 219.0 219.0 219.0 217.0 216.0 216.0 216.0 217.0 219.0 220.0 220.0 221.0 221.0 221.0 221.0 220.0 220.0 200.0 220.0 201.0 223.0 214.0 224.0 309.4502355970552 224.0 204.0 224.0 319.17606002883 222.0 221.0 220.0 220.0 218.0 217.0 216.0 214.0 212.0 210.0 210.0 210.0 212.0 213.0 194.0 213.0 203.0 214.0 194.0 214.0 214.0 214.0 213.0 214.0 214.0 215.0 214.0 213.0 214.0 214.0 215.0 217.0 219.0 220.0 221.0 222.0 223.0 223.0 223.0 223.0 222.0 221.0 221.0 220.0 219.0 219.0 219.0 219.0 219.0 219.0 217.0 216.0 214.0 213.0 212.0 212.0 211.0 212.0 212.0 212.0 212.0 212.0 212.0 212.0 211.0 210.0 209.0 207.0 205.0 204.0 202.0 200.0 200.0 199.0 197.0 197.0 195.0 194.0 193.0 192.0 191.0 191.0 190.0 189.0 189.0 187.0 186.0 185.0 184.0 182.0 182.0 181.0 179.0 179.0 178.0 177.0 176.0 175.0 174.0 174.0 173.0 172.0 171.0 171.0 170.0 170.0 170.0 169.0 168.0 167.0 166.0 166.0 165.0 164.0 164.0 164.0 163.0 162.0 162.0 162.0 162.0 164.0 165.0 167.0 168.0 170.0 170.0 171.0 172.0 172.0 173.0 174.0 174.0 175.0 175.0 175.0 175.0 175.0 175.0 175.0 175.0 175.0 175.0 175.0 175.0 174.0 173.0 173.0 172.0 171.0 170.0 168.0 167.0 167.0 165.0 163.0 161.0 159.0 158.0 158.0 157.0 154.0 152.0 150.0 148.0 148.0 148.0 148.0 148.0 148.0 146.0 145.0 143.0 141.0 141.0 140.0 140.0 140.0 139.0 138.0 138.0 137.0 135.0 134.0 132.0 131.0 130.0 130.0 129.0 129.0 129.0 129.0 129.0 129.0 129.0 129.0 128.0 128.0 128.0 128.0 127.0 126.0 125.0 125.0 125.0 125.0 125.0 125.0 125.0 125.0 126.0 125.0 125.0 125.0 125.0 125.0 124.0 124.0 123.0 123.0 122.0 121.0 121.0 120.0 120.0 120.0 120.0 119.0 119.0 118.0 118.0 118.0 117.0 117.0 116.0 115.0 114.0 114.0 114.0 113.0 112.0 112.0 111.0 111.0 111.0 111.0
